timestamp,cpu_percent,memory_percent,load_1min,temp_c,source,disk_read_mb,disk_write_mb,net_rx_mb,net_tx_mb,battery_percent,upstream
2025-12-23T12:05:39.889569,2.5,18.2,0.02,57.0,daemon,5606.0,9683.6,441.9,588.2,100.0,
2025-12-23T12:06:40.113687,0.8,18.2,0.01,59.0,daemon,5606.0,9702.1,442.0,588.3,100.0,
2025-12-23T12:07:40.358632,1.7,18.2,0.00,43.0,daemon,5606.0,9722.3,442.2,589.0,100.0,
2025-12-23T12:08:40.581054,2.5,18.2,0.27,60.0,daemon,5606.0,9744.2,442.8,589.7,100.0,
2025-12-23T12:09:40.802475,1.7,18.2,0.25,64.0,daemon,5606.0,9766.4,444.0,591.3,100.0,
2025-12-23T12:10:41.031346,3.3,18.2,0.42,45.0,daemon,5606.0,9791.0,445.2,592.9,100.0,
2025-12-23T12:11:41.253196,0.8,18.2,0.23,43.0,daemon,5606.0,9816.7,445.7,594.3,100.0,
2025-12-23T12:12:41.477817,4.2,18.2,0.27,56.0,daemon,5606.0,9829.7,445.8,594.4,100.0,
2025-12-23T12:13:41.685375,0.0,18.2,0.18,60.0,daemon,5606.0,9852.6,446.4,596.6,100.0,
2025-12-23T12:14:41.920622,0.8,18.2,0.29,44.0,daemon,5606.0,9873.4,446.5,596.6,100.0,
2025-12-23T12:15:42.150888,0.8,18.2,0.26,42.0,daemon,5606.0,9899.0,446.6,596.7,100.0,
2025-12-23T12:16:42.376982,2.5,18.5,0.17,43.0,daemon,5752.8,9919.6,446.7,596.8,100.0,
2025-12-23T12:17:42.588314,1.7,18.5,0.06,59.0,daemon,5752.8,9949.9,446.8,596.9,100.0,
2025-12-23T12:18:42.814511,0.8,18.5,0.02,40.0,daemon,5752.8,9971.4,446.8,596.9,100.0,
2025-12-23T12:19:43.036214,0.8,18.5,0.09,41.0,daemon,5753.0,9994.5,446.9,597.0,100.0,
2025-12-23T12:20:43.267192,0.8,18.5,0.18,41.0,daemon,5753.0,10014.9,447.0,597.0,100.0,
2025-12-23T12:21:43.499583,1.7,18.5,0.06,41.0,daemon,5753.0,10033.3,447.1,597.1,100.0,
2025-12-23T12:22:43.732486,0.8,18.5,0.12,40.0,daemon,5753.0,10043.2,447.1,597.1,100.0,
2025-12-23T12:23:43.967027,0.0,18.5,0.15,44.0,daemon,5753.0,10065.9,447.4,597.2,100.0,
2025-12-23T12:24:44.169130,0.0,18.5,0.17,59.0,daemon,5753.0,10118.8,447.6,597.3,100.0,
2025-12-23T12:25:44.391928,1.7,18.5,0.06,41.0,daemon,5753.0,10142.5,447.7,597.4,100.0,
2025-12-23T12:26:44.601518,4.1,18.5,0.02,42.0,daemon,5753.0,10161.6,447.9,597.4,100.0,
2025-12-23T12:27:44.831609,0.8,18.5,0.07,43.0,daemon,5753.0,10181.9,447.9,597.5,100.0,
2025-12-23T12:28:45.061386,2.5,18.5,0.02,43.0,daemon,5753.0,10196.8,448.1,597.6,100.0,
2025-12-23T12:29:45.300961,0.8,18.5,0.06,41.0,daemon,5753.0,10214.2,448.3,597.6,100.0,
2025-12-23T12:30:45.533888,1.7,18.5,0.17,40.0,daemon,5753.0,10226.1,448.5,597.7,100.0,
2025-12-23T14:31:02.740350,5.0,18.5,0.40,44.0,daemon,5754.1,10270.8,449.1,598.0,100.0,
2025-12-23T14:32:02.983942,0.8,18.5,0.41,51.0,daemon,5754.1,10341.5,449.3,598.1,100.0,
2025-12-23T14:33:03.220504,0.8,18.5,0.25,37.0,daemon,5754.1,10359.7,449.4,598.2,100.0,
2025-12-23T14:34:03.433165,2.5,18.5,0.16,53.0,daemon,5754.1,10383.5,449.4,598.2,100.0,
2025-12-23T14:35:03.648891,1.7,18.5,0.09,43.0,daemon,5754.1,10399.5,449.5,598.3,100.0,
2025-12-23T14:36:03.889754,0.8,18.5,0.07,40.0,daemon,5754.3,10430.3,449.9,599.0,100.0,
2025-12-23T14:37:04.131209,0.8,18.5,0.08,39.0,daemon,5754.3,10455.9,450.1,599.8,100.0,
2025-12-23T14:38:04.366179,1.7,18.5,0.16,42.0,daemon,5754.3,10471.0,450.1,599.8,100.0,
2025-12-23T14:39:04.602619,0.8,18.5,0.32,38.0,daemon,5754.3,10483.9,450.2,599.9,100.0,
2025-12-23T14:40:04.822440,0.8,18.2,0.17,43.0,daemon,5754.3,10503.3,450.2,599.9,100.0,
2025-12-23T14:41:05.056710,0.8,18.2,0.31,48.0,daemon,5754.3,10525.4,451.0,601.4,100.0,
2025-12-23T14:42:05.300696,5.0,18.2,0.25,45.0,daemon,5754.3,10549.3,451.3,602.8,100.0,
2025-12-23T14:43:05.513627,5.0,19.5,0.33,52.0,daemon,5754.3,10581.7,452.4,604.5,100.0,
2025-12-23T14:44:05.754105,5.7,19.2,1.06,48.0,daemon,5754.5,10709.4,459.1,606.4,100.0,
2025-12-23T14:45:05.984888,2.5,19.2,0.82,44.0,daemon,5754.7,10785.9,459.3,607.1,100.0,
2025-12-23T14:46:06.225505,0.8,19.2,0.58,44.0,daemon,5754.7,10814.0,459.5,607.9,100.0,
2025-12-23T14:47:06.465484,3.3,20.8,0.79,61.0,daemon,5756.8,10918.4,464.2,609.8,100.0,
2025-12-23T14:48:06.676820,4.2,19.5,1.32,48.0,daemon,5757.0,11047.1,466.1,613.5,100.0,
2025-12-23T14:49:06.903480,10.1,19.5,0.83,66.0,daemon,5757.1,11113.0,466.2,613.6,100.0,
2025-12-23T14:50:07.117439,5.8,20.1,0.59,65.0,daemon,5775.2,11362.3,494.1,615.4,100.0,
2025-12-23T14:51:07.331842,0.8,20.5,0.65,62.0,daemon,5775.4,11433.1,494.6,616.2,100.0,
2025-12-23T14:52:07.559212,2.5,20.1,0.51,48.0,daemon,5776.7,11626.0,494.9,617.1,100.0,
2025-12-23T14:53:07.790000,2.5,20.1,0.38,61.0,daemon,5776.9,11734.1,495.5,620.1,100.0,
2025-12-23T14:54:08.000000,0.8,20.8,0.51,61.0,daemon,5828.4,11844.1,500.0,623.0,100.0,
2025-12-23T14:55:08.202851,2.5,20.5,0.59,62.0,daemon,5828.4,11911.4,500.0,623.0,100.0,
2025-12-23T14:56:08.426104,3.3,20.1,0.52,68.0,daemon,5828.4,11938.6,500.2,623.9,100.0,
2025-12-23T14:57:08.638219,3.3,20.1,0.36,68.0,daemon,5828.6,11963.5,501.1,632.3,100.0,
2025-12-23T14:58:08.848504,1.7,20.1,0.40,60.0,daemon,5828.6,11994.3,502.1,636.4,100.0,
2025-12-23T14:59:09.052067,9.1,20.1,0.29,65.0,daemon,5855.6,12015.2,502.2,636.5,100.0,
2025-12-23T15:00:09.277526,0.0,20.1,0.31,41.0,daemon,5855.6,12039.6,502.2,636.5,100.0,
2025-12-23T15:01:09.511319,0.0,20.1,0.18,44.0,daemon,5855.6,12057.0,502.3,636.5,100.0,
2025-12-23T15:02:09.753226,0.0,20.1,0.20,41.0,daemon,5855.6,12076.0,502.4,636.6,100.0,
2025-12-23T15:03:09.973947,0.8,20.1,0.24,53.0,daemon,5855.6,12086.7,502.4,636.6,100.0,
2025-12-23T15:04:10.200739,0.8,20.1,0.19,40.0,daemon,5855.6,12108.9,502.5,636.6,100.0,
2025-12-23T15:05:10.436465,0.8,20.1,0.14,41.0,daemon,5855.6,12129.8,502.6,636.7,100.0,
2025-12-23T15:06:10.660253,0.8,20.1,0.34,55.0,daemon,5855.6,12149.2,502.6,636.7,100.0,
2025-12-23T15:07:10.872852,1.7,20.1,0.22,55.0,daemon,5855.6,12169.1,502.7,636.8,100.0,
2025-12-23T15:08:11.081858,0.8,20.1,0.08,56.0,daemon,5855.6,12188.6,502.7,636.8,100.0,
2025-12-23T15:09:11.296018,0.8,20.1,0.03,48.0,daemon,5855.6,12209.2,502.9,636.8,100.0,
2025-12-23T15:10:11.489182,3.3,21.1,0.23,65.0,daemon,5858.5,12383.4,504.6,638.0,100.0,
2025-12-23T15:11:11.691698,1.6,20.8,0.31,60.0,daemon,5858.6,12541.6,505.8,639.8,100.0,
2025-12-23T15:12:11.913054,1.7,20.8,0.52,41.0,daemon,5858.6,12568.1,505.9,639.8,100.0,
2025-12-23T15:13:12.125219,1.7,20.8,0.19,41.0,daemon,5858.6,12586.7,505.9,639.9,100.0,
2025-12-23T15:14:12.340016,5.8,20.8,0.31,46.0,daemon,5858.6,12607.7,506.0,639.9,100.0,
2025-12-23T15:15:12.563180,0.8,20.8,0.15,55.0,daemon,5858.6,12628.9,506.2,640.8,100.0,
2025-12-23T15:16:12.791388,3.3,20.8,0.41,59.0,daemon,5858.6,12649.2,506.3,641.6,100.0,
2025-12-23T15:17:13.029583,5.0,20.8,0.37,47.0,daemon,5858.6,12672.1,507.4,643.5,100.0,
2025-12-23T15:18:13.261954,1.7,20.1,0.26,45.0,daemon,5858.6,12697.0,507.4,643.6,100.0,
2025-12-23T15:19:13.491523,4.2,20.1,0.14,50.0,daemon,5860.6,12723.8,507.5,643.6,100.0,
2025-12-23T15:20:13.724952,0.8,20.1,0.20,41.0,daemon,5860.6,12744.1,507.6,643.7,100.0,
2025-12-23T15:21:13.922308,32.8,20.8,0.46,81.0,daemon,5915.4,12762.0,515.7,652.9,100.0,
2025-12-23T15:22:14.185027,6.7,21.4,0.39,38.0,daemon,5915.5,12869.3,534.1,653.0,100.0,
2025-12-23T15:23:14.441937,1.7,21.4,0.31,37.0,daemon,5915.5,12957.5,534.2,653.1,100.0,
2025-12-23T15:24:14.718281,2.5,21.4,0.24,33.0,daemon,5915.5,12985.3,534.3,653.2,99.4,
2025-12-23T15:25:14.990979,1.7,21.4,0.30,33.0,daemon,5915.5,13004.9,534.4,653.2,99.3,
2025-12-23T15:26:15.266815,0.8,21.4,0.45,35.0,daemon,5915.5,13029.0,534.5,653.3,99.1,
2025-12-23T15:27:15.545411,0.8,21.1,0.46,34.0,daemon,5915.5,13055.5,534.9,655.0,98.9,
2025-12-23T15:28:15.810395,4.2,21.1,0.22,35.0,daemon,5915.5,13079.5,535.0,655.1,98.7,
2025-12-23T15:29:16.071460,0.0,21.1,0.36,36.0,daemon,5915.5,13095.5,535.5,656.9,98.5,
2025-12-23T15:30:16.352421,1.7,21.1,0.28,33.0,daemon,5915.5,13119.8,535.7,657.0,98.4,
2025-12-23T15:31:16.616636,2.5,21.1,0.78,34.0,daemon,5915.6,13173.2,535.9,657.1,98.2,
2025-12-23T15:32:16.892581,1.7,21.1,1.78,34.0,daemon,5917.2,13209.8,536.2,658.0,98.1,
2025-12-23T15:33:17.171884,0.8,20.8,1.43,35.0,daemon,5917.2,13234.0,536.6,658.9,97.9,
2025-12-23T15:34:17.449043,0.8,20.8,0.78,34.0,daemon,5917.2,13250.5,536.6,659.0,97.8,
2025-12-23T15:35:17.726611,6.7,21.1,0.68,34.0,daemon,5917.2,13269.9,536.8,659.0,97.6,
2025-12-23T15:36:18.005999,0.8,21.4,0.38,33.0,daemon,5917.2,13288.9,537.1,659.1,97.4,
2025-12-23T15:37:18.281041,2.5,21.4,0.31,33.0,daemon,5917.2,13309.3,537.2,659.2,97.3,
2025-12-23T15:38:18.561937,1.7,21.4,0.25,33.0,daemon,5917.2,13326.5,537.5,659.3,97.2,
2025-12-23T15:39:18.839609,0.8,21.4,0.09,33.0,daemon,5917.2,13340.8,537.6,659.3,97.0,
2025-12-23T15:40:19.118456,1.7,21.4,0.03,34.0,daemon,5917.3,13359.3,537.7,659.4,96.9,
2025-12-23T15:41:19.385548,3.3,21.4,0.39,38.0,daemon,5920.0,13415.5,541.7,659.6,96.7,
2025-12-23T15:42:19.647615,1.7,21.8,0.36,37.0,daemon,5920.0,13478.4,541.9,659.7,96.5,
2025-12-23T15:43:19.922706,0.8,21.8,0.34,33.0,daemon,5920.0,13523.3,542.1,659.8,96.3,
2025-12-23T15:44:20.203017,1.7,21.4,0.12,33.0,daemon,5920.0,13549.9,542.2,659.8,96.1,
2025-12-23T15:45:20.468550,0.8,21.4,0.34,34.0,daemon,5920.0,13561.5,542.3,659.9,96.0,
2025-12-23T15:46:20.735629,0.8,21.4,0.12,33.0,daemon,5920.0,13578.6,542.3,660.0,95.8,
2025-12-23T15:47:21.013106,1.7,21.8,0.15,33.0,daemon,5920.0,13594.8,542.5,660.0,95.7,
2025-12-23T15:48:21.290366,0.8,21.4,0.19,34.0,daemon,5920.0,13611.7,542.5,660.1,95.5,
2025-12-23T15:49:21.565552,0.8,21.8,0.20,33.0,daemon,5920.0,13629.0,542.7,660.2,95.4,
2025-12-23T15:50:21.826816,0.8,21.8,0.07,34.0,daemon,5920.0,13644.7,542.8,660.3,95.2,
2025-12-23T15:51:22.090412,8.3,21.8,0.12,36.0,daemon,5920.0,13672.2,542.9,660.4,95.0,
2025-12-23T15:52:22.340577,0.8,21.8,0.50,37.0,daemon,5920.0,13696.3,543.1,661.3,94.8,
2025-12-23T15:53:22.595474,2.5,21.8,0.32,37.0,daemon,5920.0,13750.1,543.5,663.1,94.7,
2025-12-23T15:54:22.885753,5.8,21.8,0.27,35.0,daemon,5920.0,13771.2,543.8,664.0,94.4,
2025-12-23T15:55:23.163235,2.5,21.8,0.51,34.0,daemon,5920.0,13787.2,544.9,668.5,94.2,
2025-12-23T15:56:23.438869,0.8,21.8,0.39,33.0,daemon,5920.0,13814.4,545.1,668.6,94.0,
2025-12-23T15:57:23.714101,1.7,21.8,0.20,33.0,daemon,5920.0,13834.1,545.2,668.7,93.9,
2025-12-23T15:58:23.985712,2.5,21.8,0.07,33.0,daemon,5920.0,13852.8,545.3,668.7,93.7,
2025-12-23T15:59:24.259205,0.8,21.8,0.13,33.0,daemon,5920.0,13866.2,545.5,668.8,93.6,
2025-12-23T16:00:24.545303,0.8,21.8,0.12,33.0,daemon,5920.0,13885.0,545.7,668.9,93.4,
2025-12-23T16:01:24.816383,0.8,21.8,0.33,33.0,daemon,5920.0,13907.0,545.9,669.0,93.3,
2025-12-23T16:02:25.077143,0.8,21.8,0.18,33.0,daemon,5920.0,13939.2,546.0,669.1,93.1,
2025-12-23T16:03:25.344220,0.8,21.8,0.42,33.0,daemon,5920.0,13956.4,546.1,669.1,93.0,
2025-12-23T16:04:25.602245,0.8,21.8,0.15,33.0,daemon,5920.0,13972.0,546.2,669.2,92.8,
2025-12-23T16:05:25.841958,2.4,21.8,0.05,33.0,daemon,5920.0,13987.3,546.3,669.3,92.7,
2025-12-23T16:06:26.093435,1.7,21.8,0.09,34.0,daemon,5925.4,14008.0,546.5,669.3,92.5,
2025-12-23T16:07:26.377318,0.8,21.8,0.17,33.0,daemon,5925.4,14020.8,546.6,669.4,92.4,
2025-12-23T16:08:26.654189,1.7,21.8,0.10,33.0,daemon,5925.4,14039.4,546.7,669.5,92.2,
2025-12-23T16:09:26.931650,2.5,21.8,0.04,33.0,daemon,5925.4,14056.0,546.8,669.5,92.1,
2025-12-23T16:10:27.212196,0.8,21.8,0.13,33.0,daemon,5925.4,14077.3,546.9,669.6,91.9,
2025-12-23T16:11:27.488008,3.3,21.8,0.18,33.0,daemon,5925.4,14100.0,547.1,669.7,91.8,
2025-12-23T16:12:27.759876,0.8,21.8,0.06,33.0,daemon,5925.4,14128.0,547.2,669.8,91.6,
2025-12-23T16:13:28.038566,5.8,21.8,0.17,33.0,daemon,5926.0,14173.2,547.8,669.9,91.4,
2025-12-23T16:14:28.309529,0.8,21.8,0.10,33.0,daemon,5926.1,14197.2,547.9,670.0,91.2,
2025-12-23T16:15:28.583984,1.7,21.8,0.25,33.0,daemon,5926.1,14217.0,547.9,670.0,91.1,
2025-12-23T16:16:28.857825,1.7,21.8,0.21,33.0,daemon,5926.1,14230.5,548.2,670.1,90.9,
2025-12-23T16:17:29.126745,0.8,21.8,0.07,34.0,daemon,5926.1,14254.4,548.4,670.2,90.8,
2025-12-23T16:18:29.402387,0.8,21.8,0.16,33.0,daemon,5926.1,14276.7,548.5,670.3,90.6,
2025-12-23T16:19:29.667097,1.7,21.8,0.06,34.0,daemon,5926.1,14294.1,548.7,670.3,90.5,
2025-12-23T16:20:29.930312,0.8,21.8,0.21,33.0,daemon,5926.1,14311.7,548.8,670.4,90.3,
2025-12-23T16:21:30.214859,1.7,21.8,0.15,33.0,daemon,5926.1,14331.9,549.0,670.5,90.2,
2025-12-23T16:22:30.474814,2.5,21.8,0.05,34.0,daemon,5926.1,14377.0,549.1,670.6,90.0,
2025-12-23T16:23:30.735274,1.7,21.8,0.09,34.0,daemon,5926.1,14408.7,549.2,670.7,89.9,
2025-12-23T16:24:31.001437,0.8,21.8,0.25,33.0,daemon,5926.1,14423.1,549.3,670.7,89.7,
2025-12-23T16:25:31.280398,0.8,21.4,0.45,34.0,daemon,5927.1,14445.2,549.5,670.8,89.6,
2025-12-23T16:26:31.549034,1.7,22.7,0.71,34.0,daemon,5965.5,14569.6,569.4,690.6,89.3,
2025-12-23T16:27:31.830004,1.7,22.7,0.70,34.0,daemon,5965.5,14616.9,569.6,690.8,89.1,
2025-12-23T16:28:32.106908,5.8,22.7,0.80,36.0,daemon,5965.5,14641.4,569.9,692.0,88.9,
2025-12-23T16:29:32.377425,11.9,25.0,1.42,38.0,daemon,5970.6,14777.3,579.2,693.6,88.6,
2025-12-23T16:30:32.640007,5.0,23.7,0.97,37.0,daemon,5970.7,14921.5,580.7,694.9,88.3,
2025-12-23T16:31:32.896446,4.2,23.7,0.69,37.0,daemon,5970.7,14979.2,580.9,695.0,88.1,
2025-12-23T16:32:33.158388,2.5,23.4,0.44,34.0,daemon,5970.7,15005.0,581.0,695.0,87.9,
2025-12-23T16:33:33.438353,2.5,23.7,0.33,34.0,daemon,5970.7,15021.2,581.1,695.1,87.7,
2025-12-23T16:34:33.715307,1.7,23.7,0.31,33.0,daemon,5970.7,15035.9,581.1,695.1,87.5,
2025-12-23T16:35:33.990152,1.7,23.7,0.30,34.0,daemon,5970.7,15051.4,581.2,695.2,87.3,
2025-12-23T16:36:34.270676,2.5,23.4,0.16,34.0,daemon,5970.7,15063.6,581.4,695.3,87.1,
2025-12-23T16:37:34.540909,1.7,23.7,0.25,33.0,daemon,5970.7,15084.6,581.5,695.3,87.0,
2025-12-23T16:38:34.823143,5.0,23.7,0.47,34.0,daemon,5970.7,15099.5,581.6,695.4,86.8,
2025-12-23T16:39:35.095566,3.3,23.7,0.39,34.0,daemon,5970.7,15108.1,581.7,695.4,86.6,
2025-12-23T16:40:35.363506,3.3,23.7,0.45,36.0,daemon,5970.7,15123.6,581.7,695.5,86.4,
2025-12-23T16:41:35.620269,2.5,23.7,0.40,37.0,daemon,5970.7,15140.6,581.8,695.5,86.2,
2025-12-23T16:42:35.883786,1.7,23.7,0.36,35.0,daemon,5970.7,15154.7,581.9,695.7,86.1,
2025-12-23T16:43:36.159014,2.5,23.7,0.20,36.0,daemon,5970.7,15175.8,582.0,695.7,85.9,
2025-12-23T16:44:36.414594,0.0,23.7,0.44,37.0,daemon,5971.1,15221.4,582.4,696.0,85.7,
2025-12-23T16:45:36.691148,1.7,23.7,0.27,36.0,daemon,5971.1,15246.9,582.9,696.0,85.5,
2025-12-23T16:46:36.965596,3.3,23.7,0.20,36.0,daemon,5971.1,15261.7,583.0,696.1,85.3,
2025-12-23T16:47:37.226038,0.8,23.7,0.16,35.0,daemon,5971.1,15275.3,583.0,696.2,85.1,
2025-12-23T16:48:37.482765,1.7,24.0,0.53,38.0,daemon,5971.3,15303.2,583.4,696.4,84.9,
2025-12-23T16:49:37.758417,1.7,24.0,0.48,36.0,daemon,5971.7,15415.2,583.7,696.5,84.7,
2025-12-23T16:50:38.034389,4.1,24.0,0.49,35.0,daemon,5971.7,15453.4,583.8,696.5,84.5,
2025-12-23T16:51:38.296735,5.0,24.0,0.24,36.0,daemon,5971.7,15472.1,583.9,696.6,84.4,
2025-12-23T16:52:38.555791,2.5,24.0,0.15,37.0,daemon,5971.7,15524.1,584.1,696.7,84.2,
2025-12-23T16:53:38.831655,1.7,24.0,0.28,35.0,daemon,5971.7,15535.8,584.2,696.7,84.0,
2025-12-23T16:54:39.111919,2.5,24.0,0.39,35.0,daemon,5971.7,15548.3,584.3,696.8,83.9,
2025-12-23T16:55:39.387611,3.3,24.0,0.22,35.0,daemon,5971.7,15563.2,584.4,696.8,83.7,
2025-12-23T16:56:39.646448,1.7,24.0,0.12,37.0,daemon,5971.7,15575.3,584.4,696.9,83.5,
2025-12-23T16:57:39.925393,10.9,24.0,0.04,36.0,daemon,5971.7,15591.7,584.5,697.0,83.3,
2025-12-23T16:58:40.200538,17.5,24.0,0.17,35.0,daemon,5971.7,15602.8,584.6,697.0,83.2,
2025-12-23T16:59:40.470148,4.1,24.0,0.13,35.0,daemon,5971.8,15620.5,584.7,697.1,83.0,
2025-12-23T17:00:40.756144,2.5,24.0,0.16,36.0,daemon,5971.8,15637.4,584.8,697.1,82.9,
2025-12-23T17:01:41.008980,0.8,24.0,0.26,37.0,daemon,5971.8,15651.6,584.9,697.2,82.7,
2025-12-23T17:02:41.261923,0.8,24.0,0.09,35.0,daemon,5971.8,15675.6,585.0,697.3,82.6,
2025-12-23T17:03:41.533885,1.7,24.0,0.11,38.0,daemon,5971.8,15697.2,585.1,697.3,82.3,
2025-12-23T17:07:25.992691,3.3,24.4,0.97,37.0,daemon,5971.8,15729.2,585.6,697.6,82.1,
2025-12-23T17:08:26.261651,3.3,24.4,0.72,36.0,daemon,5971.8,15776.9,587.8,697.7,81.9,
2025-12-23T17:09:26.510046,5.0,24.4,0.67,37.0,daemon,5971.8,15809.4,588.0,697.8,81.8,
2025-12-23T17:10:26.776659,15.0,24.4,0.24,37.0,daemon,5971.8,15842.2,588.1,697.8,81.6,
2025-12-23T17:11:27.043000,2.5,24.4,0.22,35.0,daemon,5971.8,15869.2,588.3,697.9,81.4,
2025-12-23T17:12:27.320160,0.8,24.4,0.49,35.0,daemon,5971.8,15906.4,588.5,698.0,81.2,
2025-12-23T17:13:27.592304,2.5,24.4,0.66,35.0,daemon,5971.8,15947.9,588.7,698.1,81.0,
2025-12-23T17:14:27.874850,1.7,24.4,0.35,34.0,daemon,5971.8,15971.7,588.8,698.1,80.9,
2025-12-23T17:15:28.148020,1.7,24.4,0.32,34.0,daemon,5971.8,15999.2,588.9,698.2,80.7,
2025-12-23T17:16:28.413023,0.0,24.4,0.12,35.0,daemon,5971.8,16023.9,588.9,698.2,80.5,
2025-12-23T17:17:28.682023,0.8,24.4,0.04,34.0,daemon,5971.8,16039.8,589.0,698.3,80.4,
2025-12-23T17:18:28.961493,0.8,24.4,0.23,33.0,daemon,5971.8,16058.0,589.5,698.4,80.2,
2025-12-23T17:19:29.222018,0.8,24.0,0.15,34.0,daemon,5971.8,16078.9,589.6,698.4,80.0,
2025-12-23T17:20:29.494328,1.7,24.0,0.05,34.0,daemon,5971.8,16096.8,589.7,698.5,79.9,
2025-12-23T17:21:29.762742,1.7,24.0,0.09,33.0,daemon,5971.8,16119.8,589.8,698.5,79.7,
2025-12-23T17:22:30.030366,1.7,24.0,0.20,34.0,daemon,5971.8,16139.8,590.0,698.6,79.5,
2025-12-23T17:23:30.283683,0.8,24.0,0.38,35.0,daemon,5971.8,16167.4,590.0,698.7,79.4,
2025-12-23T17:24:30.543261,0.8,24.4,0.17,34.0,daemon,5971.8,16204.6,590.1,698.7,79.2,
2025-12-23T17:25:30.816102,2.5,24.0,0.11,34.0,daemon,5971.8,16240.3,590.2,698.8,79.1,
2025-12-23T17:26:31.091477,1.7,24.0,0.18,34.0,daemon,5971.8,16259.6,590.3,698.8,78.9,
2025-12-23T17:27:31.362689,1.7,24.0,0.16,35.0,daemon,5971.8,16279.6,590.4,698.9,78.8,
2025-12-23T17:28:31.627536,1.7,24.0,0.15,35.0,daemon,5971.8,16299.4,590.5,699.0,78.6,
2025-12-23T17:29:31.901913,1.7,24.0,0.33,35.0,daemon,5971.8,16323.0,590.6,699.0,78.4,
2025-12-23T17:30:32.157810,1.7,24.0,0.17,37.0,daemon,5971.8,16341.7,590.7,699.1,78.2,
2025-12-23T17:31:32.411257,2.5,24.0,0.21,37.0,daemon,5971.8,16362.5,590.8,699.1,78.1,
2025-12-23T17:32:32.664267,1.7,24.0,0.10,37.0,daemon,5971.9,16388.6,591.9,699.2,77.9,
2025-12-23T17:33:32.920304,1.7,24.0,0.07,36.0,daemon,5971.9,16411.8,592.0,699.3,77.8,
2025-12-23T17:34:33.192977,1.7,24.0,0.11,35.0,daemon,5971.9,16432.7,592.1,699.4,77.6,
2025-12-23T17:35:33.465486,0.8,24.0,0.12,35.0,daemon,5971.9,16459.6,592.2,699.4,77.4,
2025-12-23T17:36:33.723422,1.7,24.0,0.04,35.0,daemon,5971.9,16473.1,592.2,699.5,77.2,
2025-12-23T17:37:33.992668,1.7,24.0,0.11,37.0,daemon,5971.9,16492.1,592.3,699.5,77.1,
2025-12-23T17:38:34.250729,0.8,24.0,0.23,35.0,daemon,5971.9,16508.8,592.5,699.6,76.9,
2025-12-23T17:39:34.511700,0.8,24.0,0.08,36.0,daemon,5971.9,16530.0,592.6,699.6,76.8,
2025-12-23T17:40:34.770566,0.8,24.0,0.26,37.0,daemon,5972.0,16558.3,592.7,699.7,76.6,
2025-12-23T17:41:35.022558,1.7,24.0,0.22,37.0,daemon,5972.0,16582.7,592.8,699.7,76.4,
2025-12-23T17:42:35.283275,0.8,24.0,0.13,34.0,daemon,5972.0,16602.9,592.9,699.8,76.2,
2025-12-23T17:43:35.557379,2.5,24.0,0.55,34.0,daemon,5972.0,16622.9,593.0,699.9,76.1,
2025-12-23T17:44:35.835015,0.8,24.0,0.46,35.0,daemon,5972.0,16633.7,593.1,699.9,75.9,
2025-12-23T17:45:36.111010,1.7,24.0,0.17,35.0,daemon,5972.0,16653.2,593.2,700.0,75.8,
2025-12-23T17:46:36.384822,2.5,24.0,0.09,34.0,daemon,5972.0,16677.4,593.3,700.0,75.6,
2025-12-23T17:47:36.654913,0.8,24.0,0.22,35.0,daemon,5972.0,16695.4,593.5,700.1,75.5,
2025-12-23T18:41:37.921772,9.2,24.4,0.73,31.0,daemon,5972.0,16814.1,615.7,721.1,74.2,
2025-12-23T18:42:38.190547,4.1,21.4,0.99,32.0,daemon,5972.1,16965.1,623.3,721.3,74.0,
2025-12-23T18:43:38.473226,4.2,19.2,1.24,33.0,daemon,5972.1,17057.1,623.7,721.5,73.8,
2025-12-23T18:44:38.756729,2.5,19.5,0.69,33.0,daemon,5972.5,17235.7,623.8,721.6,73.6,
2025-12-23T18:45:39.043520,2.5,19.2,0.63,33.0,daemon,5972.5,17263.1,623.9,721.6,73.4,
2025-12-23T18:46:39.315801,0.0,19.5,0.45,34.0,daemon,5972.5,17282.9,624.0,721.7,73.2,
2025-12-23T18:47:39.574042,4.2,19.2,0.53,38.0,daemon,5972.5,17336.9,624.1,721.7,73.0,
2025-12-23T18:48:39.828008,1.7,19.2,0.26,37.0,daemon,5972.7,17380.3,624.2,721.8,72.9,
2025-12-23T18:49:40.095416,0.8,19.2,0.14,34.0,daemon,5972.9,17416.5,624.3,721.8,72.7,
2025-12-23T18:50:40.350563,0.8,19.5,0.16,37.0,daemon,5973.1,17511.8,624.5,721.9,72.6,
2025-12-23T18:51:40.606759,1.7,19.5,0.12,37.0,daemon,5973.1,17593.6,624.6,722.0,72.4,
2025-12-23T18:52:40.893050,0.0,19.5,0.36,34.0,daemon,5973.1,17620.7,624.7,722.0,72.2,
2025-12-23T18:53:41.159007,1.7,19.2,0.21,36.0,daemon,5973.1,17632.9,624.8,722.0,72.0,
2025-12-23T18:54:41.422208,3.3,19.5,0.23,34.0,daemon,5973.1,17649.7,624.9,722.1,71.9,
2025-12-23T18:55:41.689160,0.8,19.5,0.35,35.0,daemon,5973.1,17668.4,625.1,722.1,71.7,
2025-12-23T18:56:41.956067,1.7,19.5,0.16,35.0,daemon,5973.1,17687.7,625.2,722.2,71.6,
